"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"1975","Spain","0","0","Hijacking","0"
"1975","Spain","0","0","Hostage taking (barricade incident)","1"
"1975","Spain","0","0","Hostage taking (kidnapping)","0"
"1975","Spain","56","84","Facility/Infraestructure attack","37"
"1975","Spain","0","0","Unarmed assault","0"
"1975","Spain","0","0","Unknown","0"
"1975","Iran","7","0","Assassination","6"
"1975","Iran","1","0","Armed Assault","1"
"1975","Iran","6","9","Bombing/Explosion","6"
"1975","Iran","0","0","Hijacking","0"
"1975","Iran","0","0","Hostage taking (barricade incident)","0"
"1975","Iran","0","0","Hostage taking (kidnapping)","0"
"1975","Iran","0","0","Facility/Infraestructure attack","0"
"1975","Iran","0","0","Unarmed assault","0"
"1975","Iran","0","0","Unknown","0"
"1975","United Kingdom","136","342","Assassination","116"
"1975","United Kingdom","28","33","Armed Assault","13"
"1975","United Kingdom","83","207","Bombing/Explosion","55"
"1975","United Kingdom","0","0","Hijacking","0"
"1975","United Kingdom","0","0","Hostage taking (barricade incident)","0"
"1975","United Kingdom","6","12","Hostage taking (kidnapping)","4"
"1975","United Kingdom","0","0","Facility/Infraestructure attack","0"
"1975","United Kingdom","0","0","Unarmed assault","0"
"1975","United Kingdom","1","3","Unknown","1"
"1975","India","0","0","Assassination","0"
"1975","India","0","0","Armed Assault","0"
"1975","India","4","0","Bombing/Explosion","1"
"1975","India","0","0","Hijacking","0"
"1975","India","0","0","Hostage taking (barricade incident)","0"
"1975","India","0","0","Hostage taking (kidnapping)","0"
"1975","India","0","0","Facility/Infraestructure attack","0"
"1975","India","0","0","Unarmed assault","0"
"1975","India","0","0","Unknown","0"
"1975","Lebanon","0","0","Assassination","0"
"1975","Lebanon","28","31","Armed Assault","3"
"1975","Lebanon","4","7","Bombing/Explosion","8"
"1975","Lebanon","0","0","Hijacking","0"
"1975","Lebanon","0","0","Hostage taking (barricade incident)","0"
"1975","Lebanon","2","3","Hostage taking (kidnapping)","4"
"1975","Lebanon","0","0","Facility/Infraestructure attack","0"
"1975","Lebanon","0","0","Unarmed assault","0"
"1975","Lebanon","0","0","Unknown","0"
"1975","Mexico","0","1","Assassination","1"
"1975","Mexico","32","19","Armed Assault","6"
"1975","Mexico","0","0","Bombing/Explosion","2"
"1975","Mexico","0","0","Hijacking","0"
"1975","Mexico","0","0","Hostage taking (barricade incident)","0"
"1975","Mexico","0","0","Hostage taking (kidnapping)","1"
"1975","Mexico","0","0","Facility/Infraestructure attack","0"
"1975","Mexico","0","0","Unarmed assault","0"
"1975","Mexico","0","0","Unknown","0"
"1975","West Germany (FRG)","1","1","Assassination","2"
"1975","West Germany (FRG)","2","3","Armed Assault","3"
"1975","West Germany (FRG)","24","47","Bombing/Explosion","23"
"1975","West Germany (FRG)","0","0","Hijacking","0"
"1975","West Germany (FRG)","0","0","Hostage taking (barricade incident)","0"
"1975","West Germany (FRG)","0","0","Hostage taking (kidnapping)","0"
"1975","West Germany (FRG)","2","3","Facility/Infraestructure attack","6"
"1975","West Germany (FRG)","0","0","Unarmed assault","0"
"1975","West Germany (FRG)","0","0","Unknown","0"
"1975","Pakistan","1","0","Assassination","1"
"1975","Pakistan","0","0","Armed Assault","0"
"1975","Pakistan","0","0","Bombing/Explosion","0"
"1975","Pakistan","0","0","Hijacking","0"
"1975","Pakistan","0","0","Hostage taking (barricade incident)","0"
"1975","Pakistan","0","0","Hostage taking (kidnapping)","0"
"1975","Pakistan","0","0","Facility/Infraestructure attack","0"
"1975","Pakistan","0","0","Unarmed assault","0"
"1975","Pakistan","0","0","Unknown","0"
"1975","Italy","0","0","Assassination","0"
"1975","Italy","0","0","Armed Assault","1"
"1975","Italy","0","0","Bombing/Explosion","3"
"1975","Italy","0","0","Hijacking","0"
"1975","Italy","0","0","Hostage taking (barricade incident)","0"
"1975","Italy","0","0","Hostage taking (kidnapping)","1"
"1975","Italy","0","0","Facility/Infraestructure attack","2"
"1975","Italy","0","0","Unarmed assault","0"
"1975","Italy","0","0","Unknown","0"
"1975","Colombia","2","0","Assassination","2"
"1975","Colombia","5","9","Armed Assault","3"
"1975","Colombia","0","0","Bombing/Explosion","1"
"1975","Colombia","0","0","Hijacking","0"
"1975","Colombia","0","0","Hostage taking (barricade incident)","0"
"1975","Colombia","0","0","Hostage taking (kidnapping)","1"
"1975","Colombia","0","0","Facility/Infraestructure attack","0"
"1975","Colombia","0","0","Unarmed assault","0"
"1975","Colombia","0","0","Unknown","0"
"1975","Argentina","2","4","Assassination","3"
"1975","Argentina","126","22","Armed Assault","8"
"1975","Argentina","15","23","Bombing/Explosion","20"
"1975","Argentina","0","0","Hijacking","0"
"1975","Argentina","0","0","Hostage taking (barricade incident)","0"
"1975","Argentina","1","0","Hostage taking (kidnapping)","3"
"1975","Argentina","2","3","Facility/Infraestructure attack","1"
"1975","Argentina","0","0","Unarmed assault","0"
"1975","Argentina","0","0","Unknown","0"
"1975","Japan","0","0","Assassination","0"
"1975","Japan","0","0","Armed Assault","0"
"1975","Japan","16","24","Bombing/Explosion","9"
"1975","Japan","0","0","Hijacking","0"
"1975","Japan","0","0","Hostage taking (barricade incident)","0"
"1975","Japan","0","0","Hostage taking (kidnapping)","0"
"1975","Japan","0","2","Facility/Infraestructure attack","1"
"1975","Japan","0","0","Unarmed assault","0"
"1975","Japan","0","0","Unknown","0"
"1975","Kenya","0","0","Assassination","1"
"1975","Kenya","0","0","Armed Assault","0"
"1975","Kenya","27","100","Bombing/Explosion","2"
"1975","Kenya","0","0","Hijacking","0"
"1975","Kenya","0","0","Hostage taking (barricade incident)","0"
"1975","Kenya","0","0","Hostage taking (kidnapping)","0"
"1975","Kenya","0","0","Facility/Infraestructure attack","0"
"1975","Kenya","0","0","Unarmed assault","0"
"1975","Kenya","0","0","Unknown","0"
"1975","Iraq","0","0","Assassination","0"
"1975","Iraq","0","0","Armed Assault","0"
"1975","Iraq","0","0","Bombing/Explosion","0"
"1975","Iraq","0","1","Hijacking","1"
"1975","Iraq","0","0","Hostage taking (barricade incident)","0"
"1975","Iraq","0","0","Hostage taking (kidnapping)","0"
"1975","Iraq","0","0","Facility/Infraestructure attack","0"
"1975","Iraq","0","0","Unarmed assault","0"
"1975","Iraq","0","0","Unknown","0"
"1975","Cyprus","0","0","Assassination","0"
"1975","Cyprus","0","0","Armed Assault","0"
"1975","Cyprus","0","0","Bombing/Explosion","1"
"1975","Cyprus","0","0","Hijacking","0"
"1975","Cyprus","0","0","Hostage taking (barricade incident)","0"
"1975","Cyprus","0","0","Hostage taking (kidnapping)","0"
"1975","Cyprus","0","0","Facility/Infraestructure attack","0"
"1975","Cyprus","0","0","Unarmed assault","0"
"1975","Cyprus","0","0","Unknown","0"
"1975","Israel","0","0","Assassination","0"
"1975","Israel","0","0","Armed Assault","0"
"1975","Israel","6","62","Bombing/Explosion","1"
"1975","Israel","0","0","Hijacking","0"
"1975","Israel","18","3","Hostage taking (barricade incident)","1"
"1975","Israel","0","0","Hostage taking (kidnapping)","0"
"1975","Israel","0","0","Facility/Infraestructure attack","0"
"1975","Israel","0","0","Unarmed assault","0"
"1975","Israel","0","0","Unknown","0"
"1975","Venezuela","0","0","Assassination","1"
"1975","Venezuela","0","0","Armed Assault","0"
"1975","Venezuela","0","0","Bombing/Explosion","0"
"1975","Venezuela","0","0","Hijacking","0"
"1975","Venezuela","0","0","Hostage taking (barricade incident)","0"
"1975","Venezuela","0","0","Hostage taking (kidnapping)","0"
"1975","Venezuela","0","0","Facility/Infraestructure attack","0"
"1975","Venezuela","0","0","Unarmed assault","0"
"1975","Venezuela","0","0","Unknown","0"
"1975","Turkey","0","0","Assassination","0"
"1975","Turkey","0","0","Armed Assault","0"
"1975","Turkey","2","3","Bombing/Explosion","10"
"1975","Turkey","0","0","Hijacking","0"
"1975","Turkey","0","0","Hostage taking (barricade incident)","0"
"1975","Turkey","0","0","Hostage taking (kidnapping)","0"
"1975","Turkey","0","0","Facility/Infraestructure attack","0"
"1975","Turkey","0","0","Unarmed assault","0"
"1975","Turkey","0","0","Unknown","0"
"1975","Zambia","1","0","Assassination","1"
"1975","Zambia","0","0","Armed Assault","0"
"1975","Zambia","0","0","Bombing/Explosion","0"
"1975","Zambia","0","0","Hijacking","0"
"1975","Zambia","0","0","Hostage taking (barricade incident)","0"
"1975","Zambia","0","0","Hostage taking (kidnapping)","0"
"1975","Zambia","0","0","Facility/Infraestructure attack","0"
"1975","Zambia","0","0","Unarmed assault","0"
"1975","Zambia","0","0","Unknown","0"
"1975","Somalia","0","0","Assassination","0"
"1975","Somalia","0","0","Armed Assault","0"
"1975","Somalia","0","0","Bombing/Explosion","0"
"1975","Somalia","0","0","Hijacking","0"
"1975","Somalia","0","0","Hostage taking (barricade incident)","0"
"1975","Somalia","0","0","Hostage taking (kidnapping)","1"
"1975","Somalia","0","0","Facility/Infraestructure attack","0"
"1975","Somalia","0","0","Unarmed assault","0"
"1975","Somalia","0","0","Unknown","0"
"1975","Peru","0","0","Assassination","0"
"1975","Peru","0","0","Armed Assault","0"
"1975","Peru","0","0","Bombing/Explosion","1"
"1975","Peru","0","0","Hijacking","0"
"1975","Peru","0","0","Hostage taking (barricade incident)","0"
"1975","Peru","0","0","Hostage taking (kidnapping)","0"
"1975","Peru","0","0","Facility/Infraestructure attack","0"
"1975","Peru","0","0","Unarmed assault","0"
"1975","Peru","0","0","Unknown","1"
"1975","Kuwait","0","0","Assassination","0"
"1975","Kuwait","0","0","Armed Assault","0"
"1975","Kuwait","0","0","Bombing/Explosion","1"
"1975","Kuwait","0","0","Hijacking","0"
"1975","Kuwait","0","0","Hostage taking (barricade incident)","0"
"1975","Kuwait","0","0","Hostage taking (kidnapping)","0"
"1975","Kuwait","0","0","Facility/Infraestructure attack","0"
"1975","Kuwait","0","0","Unarmed assault","0"
"1975","Kuwait","0","0","Unknown","0"
"1975","Sweden","0","0","Assassination","0"
"1975","Sweden","0","0","Armed Assault","0"
"1975","Sweden","0","0","Bombing/Explosion","0"
"1975","Sweden","0","0","Hijacking","0"
"1975","Sweden","3","13","Hostage taking (barricade incident)","1"
"1975","Sweden","0","0","Hostage taking (kidnapping)","0"
"1975","Sweden","0","0","Facility/Infraestructure attack","0"
"1975","Sweden","0","0","Unarmed assault","0"
"1975","Sweden","0","0","Unknown","0"
"1975","El Salvador","0","0","Assassination","0"
"1975","El Salvador","2","3","Armed Assault","1"
"1975","El Salvador","0","0","Bombing/Explosion","0"
"1975","El Salvador","0","0","Hijacking","0"
"1975","El Salvador","0","0","Hostage taking (barricade incident)","2"
"1975","El Salvador","0","0","Hostage taking (kidnapping)","0"
"1975","El Salvador","0","0","Facility/Infraestructure attack","0"
"1975","El Salvador","0","0","Unarmed assault","0"
"1975","El Salvador","0","0","Unknown","0"
"1975","Ireland","2","6","Assassination","2"
"1975","Ireland","1","3","Armed Assault","1"
"1975","Ireland","3","6","Bombing/Explosion","2"
"1975","Ireland","0","0","Hijacking","0"
"1975","Ireland","0","0","Hostage taking (barricade incident)","0"
"1975","Ireland","1","3","Hostage taking (kidnapping)","2"
"1975","Ireland","0","0","Facility/Infraestructure attack","0"
"1975","Ireland","0","0","Unarmed assault","0"
"1975","Ireland","0","0","Unknown","0"
"1975","Philippines","0","0","Assassination","0"
"1975","Philippines","0","0","Armed Assault","0"
"1975","Philippines","1","45","Bombing/Explosion","1"
"1975","Philippines","0","0","Hijacking","0"
"1975","Philippines","0","0","Hostage taking (barricade incident)","0"
"1975","Philippines","2","3","Hostage taking (kidnapping)","2"
"1975","Philippines","0","0","Facility/Infraestructure attack","0"
"1975","Philippines","0","0","Unarmed assault","0"
"1975","Philippines","0","0","Unknown","0"
"1975","Guatemala","23","0","Assassination","3"
"1975","Guatemala","0","0","Armed Assault","1"
"1975","Guatemala","0","0","Bombing/Explosion","0"
"1975","Guatemala","0","0","Hijacking","0"
"1975","Guatemala","0","0","Hostage taking (barricade incident)","0"
"1975","Guatemala","0","0","Hostage taking (kidnapping)","0"
"1975","Guatemala","0","0","Facility/Infraestructure attack","0"
"1975","Guatemala","0","0","Unarmed assault","0"
"1975","Guatemala","0","0","Unknown","0"
"1975","Ethiopia","0","0","Assassination","0"
"1975","Ethiopia","0","0","Armed Assault","0"
"1975","Ethiopia","0","0","Bombing/Explosion","0"
"1975","Ethiopia","0","0","Hijacking","0"
"1975","Ethiopia","0","0","Hostage taking (barricade incident)","0"
"1975","Ethiopia","0","0","Hostage taking (kidnapping)","3"
"1975","Ethiopia","0","0","Facility/Infraestructure attack","0"
"1975","Ethiopia","0","0","Unarmed assault","0"
"1975","Ethiopia","0","0","Unknown","0"
"1975","Sri Lanka","1","0","Assassination","1"
"1975","Sri Lanka","0","0","Armed Assault","0"
"1975","Sri Lanka","0","0","Bombing/Explosion","0"
"1975","Sri Lanka","0","0","Hijacking","0"
"1975","Sri Lanka","0","0","Hostage taking (barricade incident)","0"
"1975","Sri Lanka","0","0","Hostage taking (kidnapping)","0"
"1975","Sri Lanka","0","0","Facility/Infraestructure attack","0"
"1975","Sri Lanka","0","0","Unarmed assault","0"
"1975","Sri Lanka","0","0","Unknown","0"
"1975","Malaysia","0","0","Assassination","0"
"1975","Malaysia","0","0","Armed Assault","0"
"1975","Malaysia","2","3","Bombing/Explosion","2"
"1975","Malaysia","0","0","Hijacking","0"
"1975","Malaysia","0","3","Hostage taking (barricade incident)","1"
"1975","Malaysia","0","0","Hostage taking (kidnapping)","0"
"1975","Malaysia","0","0","Facility/Infraestructure attack","0"
"1975","Malaysia","0","0","Unarmed assault","0"
"1975","Malaysia","0","0","Unknown","0"
"1975","Nicaragua","0","0","Assassination","0"
"1975","Nicaragua","0","0","Armed Assault","0"
"1975","Nicaragua","0","0","Bombing/Explosion","0"
"1975","Nicaragua","0","0","Hijacking","0"
"1975","Nicaragua","11","3","Hostage taking (barricade incident)","1"
"1975","Nicaragua","0","0","Hostage taking (kidnapping)","0"
"1975","Nicaragua","0","0","Facility/Infraestructure attack","0"
"1975","Nicaragua","0","0","Unarmed assault","0"
"1975","Nicaragua","0","0","Unknown","0"
"1975","Namibia","1","0","Assassination","1"
"1975","Namibia","0","0","Armed Assault","0"
"1975","Namibia","0","0","Bombing/Explosion","0"
"1975","Namibia","0","0","Hijacking","0"
"1975","Namibia","0","0","Hostage taking (barricade incident)","0"
"1975","Namibia","0","0","Hostage taking (kidnapping)","0"
"1975","Namibia","0","0","Facility/Infraestructure attack","0"
"1975","Namibia","0","0","Unarmed assault","0"
"1975","Namibia","0","0","Unknown","0"
"1975","Portugal","0","0","Assassination","0"
"1975","Portugal","0","0","Armed Assault","0"
"1975","Portugal","0","0","Bombing/Explosion","4"
"1975","Portugal","0","0","Hijacking","0"
"1975","Portugal","0","0","Hostage taking (barricade incident)","0"
"1975","Portugal","0","0","Hostage taking (kidnapping)","0"
"1975","Portugal","0","0","Facility/Infraestructure attack","0"
"1975","Portugal","0","0","Unarmed assault","0"
"1975","Portugal","0","0","Unknown","0"
"1975","Greece","1","0","Assassination","1"
"1975","Greece","0","0","Armed Assault","1"
"1975","Greece","0","0","Bombing/Explosion","1"
"1975","Greece","0","0","Hijacking","0"
"1975","Greece","0","0","Hostage taking (barricade incident)","0"
"1975","Greece","0","0","Hostage taking (kidnapping)","0"
"1975","Greece","2","3","Facility/Infraestructure attack","1"
"1975","Greece","0","0","Unarmed assault","0"
"1975","Greece","0","0","Unknown","0"
"1975","Netherlands","0","0","Assassination","0"
"1975","Netherlands","3","0","Armed Assault","1"
"1975","Netherlands","2","3","Bombing/Explosion","1"
"1975","Netherlands","0","0","Hijacking","0"
"1975","Netherlands","2","2","Hostage taking (barricade incident)","1"
"1975","Netherlands","0","0","Hostage taking (kidnapping)","0"
"1975","Netherlands","0","0","Facility/Infraestructure attack","0"
"1975","Netherlands","0","0","Unarmed assault","0"
"1975","Netherlands","0","0","Unknown","0"
"1975","Austria","1","0","Assassination","1"
"1975","Austria","0","0","Armed Assault","0"
"1975","Austria","0","0","Bombing/Explosion","0"
"1975","Austria","0","0","Hijacking","0"
"1975","Austria","3","11","Hostage taking (barricade incident)","1"
"1975","Austria","0","0","Hostage taking (kidnapping)","0"
"1975","Austria","0","0","Facility/Infraestructure attack","0"
"1975","Austria","0","0","Unarmed assault","0"
"1975","Austria","0","0","Unknown","0"
"1976","West Germany (FRG)","2","2","Assassination","3"
"1976","West Germany (FRG)","2","0","Armed Assault","8"
"1976","West Germany (FRG)","10","49","Bombing/Explosion","19"
"1976","West Germany (FRG)","0","0","Hijacking","0"
"1976","West Germany (FRG)","0","0","Hostage taking (barricade incident)","0"
"1976","West Germany (FRG)","0","0","Hostage taking (kidnapping)","0"
"1976","West Germany (FRG)","12","18","Facility/Infraestructure attack","20"
"1976","West Germany (FRG)","0","0","Unarmed assault","0"
"1976","West Germany (FRG)","0","0","Unknown","0"
"1976","Mexico","3","0","Assassination","3"
"1976","Mexico","23","8","Armed Assault","7"
"1976","Mexico","0","0","Bombing/Explosion","4"
"1976","Mexico","0","0","Hijacking","0"
"1976","Mexico","0","0","Hostage taking (barricade incident)","0"
"1976","Mexico","3","3","Hostage taking (kidnapping)","5"
"1976","Mexico","0","0","Facility/Infraestructure attack","0"
"1976","Mexico","0","0","Unarmed assault","0"
"1976","Mexico","1","0","Unknown","1"
"1976","Algeria","0","0","Assassination","0"
"1976","Algeria","0","0","Armed Assault","0"
"1976","Algeria","2","3","Bombing/Explosion","1"
"1976","Algeria","0","0","Hijacking","0"
"1976","Algeria","0","0","Hostage taking (barricade incident)","0"
"1976","Algeria","0","0","Hostage taking (kidnapping)","0"
"1976","Algeria","0","0","Facility/Infraestructure attack","0"
"1976","Algeria","0","0","Unarmed assault","0"
"1976","Algeria","0","0","Unknown","0"
"1976","Colombia","1","2","Assassination","2"
"1976","Colombia","9","3","Armed Assault","7"
"1976","Colombia","5","17","Bombing/Explosion","8"
"1976","Colombia","0","0","Hijacking","0"
"1976","Colombia","0","0","Hostage taking (barricade incident)","0"
"1976","Colombia","1","0","Hostage taking (kidnapping)","3"
"1976","Colombia","0","0","Facility/Infraestructure attack","1"
"1976","Colombia","0","0","Unarmed assault","0"
"1976","Colombia","0","0","Unknown","0"
"1976","United Kingdom","154","369","Assassination","126"
"1976","United Kingdom","35","51","Armed Assault","17"
"1976","United Kingdom","66","126","Bombing/Explosion","44"
"1976","United Kingdom","0","0","Hijacking","0"
"1976","United Kingdom","2","3","Hostage taking (barricade incident)","1"
"1976","United Kingdom","1","3","Hostage taking (kidnapping)","1"
"1976","United Kingdom","5","9","Facility/Infraestructure attack","3"
"1976","United Kingdom","0","0","Unarmed assault","0"
"1976","United Kingdom","1","3","Unknown","1"
"1976","Argentina","29","5","Assassination","23"
"1976","Argentina","52","9","Armed Assault","7"
"1976","Argentina","48","91","Bombing/Explosion","15"
"1976","Argentina","0","0","Hijacking","0"
"1976","Argentina","0","0","Hostage taking (barricade incident)","0"
"1976","Argentina","8","9","Hostage taking (kidnapping)","7"
"1976","Argentina","0","0","Facility/Infraestructure attack","1"
"1976","Argentina","0","0","Unarmed assault","0"
"1976","Argentina","0","0","Unknown","0"
"1976","France","4","1","Assassination","5"
"1976","France","1","0","Armed Assault","5"
"1976","France","18","33","Bombing/Explosion","37"
"1976","France","0","0","Hijacking","0"
"1976","France","0","0","Hostage taking (barricade incident)","1"
"1976","France","2","3","Hostage taking (kidnapping)","1"
"1976","France","2","3","Facility/Infraestructure attack","7"
"1976","France","0","0","Unarmed assault","0"
"1976","France","0","0","Unknown","1"
"1976","Israel","0","0","Assassination","0"
"1976","Israel","0","0","Armed Assault","0"
"1976","Israel","1","39","Bombing/Explosion","2"
"1976","Israel","0","0","Hijacking","0"
"1976","Israel","0","0","Hostage taking (barricade incident)","0"
"1976","Israel","0","0","Hostage taking (kidnapping)","0"
"1976","Israel","0","0","Facility/Infraestructure attack","0"
"1976","Israel","0","0","Unarmed assault","0"
"1976","Israel","0","0","Unknown","0"
"1976","United States","2","6","Assassination","7"
"1976","United States","2","6","Armed Assault","8"
"1976","United States","11","52","Bombing/Explosion","75"
"1976","United States","1","3","Hijacking","1"
"1976","United States","0","0","Hostage taking (barricade incident)","0"
"1976","United States","0","0","Hostage taking (kidnapping)","0"
"1976","United States","2","4","Facility/Infraestructure attack","12"
"1976","United States","0","3","Unarmed assault","1"
"1976","United States","0","0","Unknown","0"
"1976","Spain","9","1","Assassination","7"
"1976","Spain","7","0","Armed Assault","9"
"1976","Spain","4","10","Bombing/Explosion","24"
"1976","Spain","0","0","Hijacking","0"
"1976","Spain","0","0","Hostage taking (barricade incident)","0"
"1976","Spain","5","6","Hostage taking (kidnapping)","6"
"1976","Spain","0","0","Facility/Infraestructure attack","2"
"1976","Spain","0","0","Unarmed assault","0"
"1976","Spain","0","0","Unknown","0"
"1976","Italy","6","4","Assassination","7"
"1976","Italy","5","15","Armed Assault","25"
"1976","Italy","13","20","Bombing/Explosion","74"
"1976","Italy","0","0","Hijacking","0"
"1976","Italy","0","0","Hostage taking (barricade incident)","2"
"1976","Italy","4","6","Hostage taking (kidnapping)","3"
"1976","Italy","7","31","Facility/Infraestructure attack","51"
"1976","Italy","0","0","Unarmed assault","0"
"1976","Italy","0","0","Unknown","0"
"1976","Turkey","0","0","Assassination","0"
"1976","Turkey","3","0","Armed Assault","2"
"1976","Turkey","26","53","Bombing/Explosion","29"
"1976","Turkey","0","0","Hijacking","0"
"1976","Turkey","0","0","Hostage taking (barricade incident)","0"
"1976","Turkey","0","0","Hostage taking (kidnapping)","0"
"1976","Turkey","0","0","Facility/Infraestructure attack","0"
"1976","Turkey","0","0","Unarmed assault","0"
"1976","Turkey","0","0","Unknown","0"
"1976","Guatemala","3","2","Assassination","4"
"1976","Guatemala","4","0","Armed Assault","2"
"1976","Guatemala","0","6","Bombing/Explosion","2"
"1976","Guatemala","0","0","Hijacking","0"
"1976","Guatemala","0","0","Hostage taking (barricade incident)","0"
"1976","Guatemala","2","3","Hostage taking (kidnapping)","1"
"1976","Guatemala","0","0","Facility/Infraestructure attack","0"
"1976","Guatemala","0","0","Unarmed assault","0"
"1976","Guatemala","0","0","Unknown","0"
"1976","Kenya","0","0","Assassination","0"
"1976","Kenya","0","0","Armed Assault","0"
"1976","Kenya","0","0","Bombing/Explosion","1"
"1976","Kenya","0","0","Hijacking","0"
"1976","Kenya","0","0","Hostage taking (barricade incident)","0"
"1976","Kenya","0","0","Hostage taking (kidnapping)","0"
"1976","Kenya","0","0","Facility/Infraestructure attack","0"
"1976","Kenya","0","0","Unarmed assault","0"
"1976","Kenya","0","0","Unknown","0"
"1976","Portugal","0","0","Assassination","0"
"1976","Portugal","0","0","Armed Assault","0"
"1976","Portugal","7","17","Bombing/Explosion","12"
"1976","Portugal","0","0","Hijacking","0"
"1976","Portugal","0","0","Hostage taking (barricade incident)","0"
"1976","Portugal","0","0","Hostage taking (kidnapping)","1"
"1976","Portugal","0","0","Facility/Infraestructure attack","0"
"1976","Portugal","0","0","Unarmed assault","0"
"1976","Portugal","0","0","Unknown","0"
"1976","Iran","3","0","Assassination","1"
"1976","Iran","1","0","Armed Assault","1"
"1976","Iran","0","0","Bombing/Explosion","1"
"1976","Iran","0","0","Hijacking","0"
"1976","Iran","0","0","Hostage taking (barricade incident)","0"
"1976","Iran","0","0","Hostage taking (kidnapping)","0"
"1976","Iran","0","0","Facility/Infraestructure attack","0"
"1976","Iran","0","0","Unarmed assault","0"
"1976","Iran","0","0","Unknown","0"
"1976","Venezuela","0","0","Assassination","0"
"1976","Venezuela","0","0","Armed Assault","2"
"1976","Venezuela","2","3","Bombing/Explosion","1"
"1976","Venezuela","0","0","Hijacking","0"
"1976","Venezuela","0","0","Hostage taking (barricade incident)","0"
"1976","Venezuela","0","0","Hostage taking (kidnapping)","1"
"1976","Venezuela","0","0","Facility/Infraestructure attack","0"
"1976","Venezuela","0","0","Unarmed assault","0"
"1976","Venezuela","0","0","Unknown","0"
"1976","El Salvador","0","0","Assassination","0"
"1976","El Salvador","2","1","Armed Assault","4"
"1976","El Salvador","6","9","Bombing/Explosion","8"
"1976","El Salvador","0","0","Hijacking","0"
"1976","El Salvador","0","0","Hostage taking (barricade incident)","0"
"1976","El Salvador","1","0","Hostage taking (kidnapping)","1"
"1976","El Salvador","0","0","Facility/Infraestructure attack","0"
"1976","El Salvador","0","0","Unarmed assault","0"
"1976","El Salvador","0","0","Unknown","0"
"1976","Bahamas","0","0","Assassination","0"
"1976","Bahamas","0","0","Armed Assault","1"
"1976","Bahamas","0","0","Bombing/Explosion","0"
"1976","Bahamas","0","0","Hijacking","0"
"1976","Bahamas","0","0","Hostage taking (barricade incident)","0"
"1976","Bahamas","0","0","Hostage taking (kidnapping)","0"
"1976","Bahamas","0","0","Facility/Infraestructure attack","0"
"1976","Bahamas","0","0","Unarmed assault","0"
"1976","Bahamas","0","0","Unknown","0"
"1976","Nigeria","3","1","Assassination","1"
"1976","Nigeria","0","0","Armed Assault","0"
"1976","Nigeria","0","0","Bombing/Explosion","0"
"1976","Nigeria","0","0","Hijacking","0"
"1976","Nigeria","0","0","Hostage taking (barricade incident)","0"
"1976","Nigeria","0","0","Hostage taking (kidnapping)","0"
"1976","Nigeria","0","0","Facility/Infraestructure attack","0"
"1976","Nigeria","0","0","Unarmed assault","0"
"1976","Nigeria","0","0","Unknown","0"
"1976","Namibia","2","0","Assassination","1"
"1976","Namibia","1","0","Armed Assault","1"
"1976","Namibia","0","0","Bombing/Explosion","0"
"1976","Namibia","0","0","Hijacking","0"
"1976","Namibia","0","0","Hostage taking (barricade incident)","0"
"1976","Namibia","0","0","Hostage taking (kidnapping)","0"
"1976","Namibia","0","0","Facility/Infraestructure attack","0"
"1976","Namibia","0","0","Unarmed assault","0"
"1976","Namibia","0","0","Unknown","0"
"1976","Lebanon","4","1","Assassination","3"
"1976","Lebanon","0","0","Armed Assault","0"
"1976","Lebanon","0","0","Bombing/Explosion","0"
"1976","Lebanon","0","0","Hijacking","0"
"1976","Lebanon","0","0","Hostage taking (barricade incident)","0"
"1976","Lebanon","0","0","Hostage taking (kidnapping)","0"
"1976","Lebanon","0","0","Facility/Infraestructure attack","0"
"1976","Lebanon","0","0","Unarmed assault","0"
"1976","Lebanon","0","0","Unknown","0"
"1976","Philippines","0","0","Assassination","0"
"1976","Philippines","8","0","Armed Assault","2"
"1976","Philippines","0","0","Bombing/Explosion","0"
"1976","Philippines","13","25","Hijacking","2"
"1976","Philippines","0","0","Hostage taking (barricade incident)","0"
"1976","Philippines","0","0","Hostage taking (kidnapping)","1"
"1976","Philippines","2","3","Facility/Infraestructure attack","1"
"1976","Philippines","0","0","Unarmed assault","0"
"1976","Philippines","0","0","Unknown","0"
"1976","Greece","1","1","Assassination","1"
"1976","Greece","0","0","Armed Assault","6"
"1976","Greece","2","3","Bombing/Explosion","10"
"1976","Greece","13","3","Hijacking","1"
"1976","Greece","0","0","Hostage taking (barricade incident)","0"
"1976","Greece","0","0","Hostage taking (kidnapping)","0"
"1976","Greece","0","0","Facility/Infraestructure attack","1"
"1976","Greece","0","0","Unarmed assault","1"
"1976","Greece","0","0","Unknown","0"
"1976","Japan","0","0","Assassination","0"
"1976","Japan","0","0","Armed Assault","0"
"1976","Japan","2","0","Bombing/Explosion","1"
"1976","Japan","0","0","Hijacking","0"
"1976","Japan","0","0","Hostage taking (barricade incident)","0"
"1976","Japan","0","0","Hostage taking (kidnapping)","0"
"1976","Japan","0","0","Facility/Infraestructure attack","0"
"1976","Japan","0","0","Unarmed assault","0"
"1976","Japan","0","0","Unknown","0"
"1976","Costa Rica","0","0","Assassination","0"
"1976","Costa Rica","0","0","Armed Assault","0"
"1976","Costa Rica","16","30","Bombing/Explosion","12"
"1976","Costa Rica","0","0","Hijacking","0"
